model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_202+CDS1226,chr_202+CDS1103,-,971,968,968,0.9969104016477858,1.0,3,3,861,858,858,0.9965156794425087,1.0
chr_202+CDS1227,chr_202+CDS1104,-,1823,1686,1686,0.9248491497531541,1.0,2,1,1683,1686,1619,0.9619726678550208,0.9602609727164887
chr_202+CDS1228,chr_202+CDS1105,-,1888,1885,1885,0.9984110169491526,1.0,4,4,1713,1710,1710,0.9982486865148862,1.0
chr_202+CDS1229,chr_202+CDS1106,-,1237,1234,1234,0.9975747776879548,1.0,3,3,1119,1116,1116,0.9973190348525469,1.0
chr_202+CDS1230,chr_202+CDS1107,+,1332,1329,1329,0.9977477477477478,1.0,1,1,1332,1329,1329,0.9977477477477478,1.0
chr_202+CDS1231,chr_202+CDS1108,+,1664,1661,1661,0.9981971153846154,1.0,2,2,1590,1578,1578,0.9924528301886792,1.0
chr_202+CDS1232,chr_202+CDS1109,-,1731,1728,1728,0.9982668977469671,1.0,4,4,1557,1566,1554,0.9980732177263969,0.9923371647509579
chr_202+CDS1233,chr_202+CDS1110,+,2689,2686,2686,0.9988843436221644,1.0,2,2,2637,2634,2634,0.9988623435722411,1.0
chr_202+CDS1234,chr_202+CDS1111,+,1663,1660,1660,0.9981960312687913,1.0,8,8,1200,1197,1197,0.9975,1.0
chr_202+CDS1235,chr_202+CDS1112,+,3057,3054,3054,0.9990186457311089,1.0,3,3,2868,2865,2865,0.9989539748953975,1.0
chr_202+CDS1236,chr_202+CDS1113,+,3123,2685,2685,0.8597502401536984,1.0,3,1,2811,2685,2621,0.9324083955887584,0.9761638733705773
chr_202+CDS1237,chr_202+CDS1114,+,1883,1880,1880,0.9984067976633032,1.0,4,4,1719,1716,1716,0.9982547993019197,1.0
chr_202+CDS1238,chr_202+CDS1115,-,1024,2550,1024,1.0,0.4015686274509804,7,11,699,1317,536,0.7668097281831188,0.4069855732725892
chr_202+CDS1239,chr_202+CDS1115,-,1350,2550,796,0.5896296296296296,0.312156862745098,6,11,1056,1317,611,0.5785984848484849,0.4639331814730448
chr_202+CDS1240,chr_202+CDS1116,+,5012,5049,5009,0.9994014365522745,0.9920776391364626,5,5,4767,4302,4221,0.8854625550660793,0.9811715481171548
chr_202+CDS1241,chr_202+CDS1117,+,1951,1399,1399,0.717068170169144,1.0,5,3,1728,1287,1287,0.7447916666666666,1.0
chr_202+CDS1242,chr_202+CDS1118,+,643,640,640,0.995334370139969,1.0,2,2,588,585,585,0.9948979591836735,1.0
chr_202+CDS1243,chr_202+CDS1119,+,1169,1166,1166,0.9974337040205303,1.0,4,4,996,993,993,0.9969879518072289,1.0
chr_202+CDS1244,chr_202+CDS1120,-,1474,2201,1471,0.9979647218453188,0.6683325761017719,2,3,1416,1692,1303,0.9201977401129944,0.7700945626477541
chr_202+CDS1245,chr_202+CDS1120,-,393,2201,393,1.0,0.1785552021808269,1,3,393,1692,389,0.989821882951654,0.22990543735224586
chr_202+CDS1246,chr_202+CDS1121,-,2637,2634,2634,0.9988623435722411,1.0,1,1,2637,2634,2634,0.9988623435722411,1.0
chr_202+CDS1247,chr_202+CDS1122,-,1604,1601,1601,0.9981296758104738,1.0,2,2,1545,1542,1542,0.9980582524271845,1.0
chr_202+CDS1248,chr_202+CDS1123,-,1904,1901,1901,0.9984243697478992,1.0,5,5,1689,1686,1686,0.9982238010657194,1.0
chr_202+CDS1249,chr_202+CDS1124,-,1128,1125,1125,0.9973404255319149,1.0,1,1,1128,1125,1125,0.9973404255319149,1.0
chr_202+CDS1250,chr_202+CDS1125,-,1521,1518,1518,0.9980276134122288,1.0,1,1,1521,1518,1518,0.9980276134122288,1.0
chr_202+CDS1251,chr_202+CDS1126,+,1575,1572,1572,0.9980952380952381,1.0,4,4,1401,1398,1398,0.9978586723768736,1.0
chr_202+CDS1252,chr_202+CDS1127,+,1551,1548,1548,0.9980657640232108,1.0,2,2,1491,1488,1488,0.9979879275653923,1.0
chr_202+CDS1253,chr_202+CDS1128,-,1263,1260,1260,0.997624703087886,1.0,3,3,1125,1122,1122,0.9973333333333333,1.0
chr_202+CDS1254,chr_202+CDS1129,-,2437,2434,2434,0.9987689782519491,1.0,9,9,2025,1938,1938,0.957037037037037,1.0
chr_202+CDS1255,chr_202+CDS1130,-,1294,1291,1291,0.9976816074188563,1.0,5,5,1071,1068,1068,0.9971988795518207,1.0
chr_202+CDS1256,chr_202+CDS1131,-,822,705,705,0.8576642335766423,1.0,1,1,822,705,705,0.8576642335766423,1.0
chr_202+CDS1257,chr_202+CDS1132,+,1245,1242,1242,0.9975903614457832,1.0,4,4,1047,1023,1023,0.9770773638968482,1.0
chr_202+CDS1258,chr_202+CDS1133,+,755,752,752,0.9960264900662251,1.0,2,2,696,693,693,0.9956896551724138,1.0
chr_202+CDS1259,chr_202+CDS1134,+,1710,1707,1707,0.9982456140350877,1.0,4,4,1524,1521,1521,0.9980314960629921,1.0
chr_202+CDS1260,chr_202+CDS1135,-,507,504,504,0.9940828402366864,1.0,3,3,357,354,354,0.9915966386554622,1.0
chr_202+CDS1262,chr_202+CDS1136,+,1125,1122,1122,0.9973333333333333,1.0,3,3,942,939,939,0.9968152866242038,1.0
chr_202+CDS1263,chr_202+CDS1137,+,1455,1446,1446,0.9938144329896907,1.0,4,4,1317,1308,1308,0.9931662870159453,1.0
chr_202+CDS1264,chr_202+CDS1138,+,1663,1651,1651,0.9927841250751653,1.0,4,4,1506,1494,1494,0.9920318725099602,1.0
chr_202+CDS1265,chr_202+CDS1139,-,771,768,768,0.9961089494163424,1.0,1,1,771,768,768,0.9961089494163424,1.0
chr_202+CDS1266,chr_202+CDS1140,-,1296,1293,1293,0.9976851851851852,1.0,4,4,1137,1134,1134,0.9973614775725593,1.0
chr_202+CDS1267,chr_202+CDS1141,+,1213,1210,1210,0.9975267930750206,1.0,3,3,1110,1107,1107,0.9972972972972973,1.0
chr_202+CDS1268,chr_202+CDS1142,-,2005,2002,2002,0.9985037406483791,1.0,8,8,1647,1644,1644,0.9981785063752276,1.0
chr_202+CDS1269,chr_202+CDS1143,+,1047,1044,1044,0.997134670487106,1.0,1,1,1047,1044,1044,0.997134670487106,1.0
chr_202+CDS1270,chr_202+CDS1144,+,2475,2315,2315,0.9353535353535354,1.0,3,2,2364,2265,2204,0.9323181049069373,0.9730684326710817
chr_202+CDS1271,chr_202+CDS1145,-,1313,1310,1310,0.9977151561309977,1.0,3,3,1197,1194,1194,0.9974937343358395,1.0
chr_202+CDS1272,chr_202+CDS1146,+,1818,1815,1815,0.9983498349834984,1.0,1,1,1818,1815,1815,0.9983498349834984,1.0
chr_202+CDS1274,chr_202+CDS1147,-,786,783,783,0.9961832061068703,1.0,1,1,786,783,783,0.9961832061068703,1.0
chr_202+CDS1275,chr_202+CDS1148,+,1452,1449,1449,0.9979338842975206,1.0,2,2,1401,1398,1398,0.9978586723768736,1.0
chr_202+CDS1276,chr_202+CDS1149,-,2565,2562,2562,0.9988304093567252,1.0,3,3,2451,2448,2448,0.9987760097919217,1.0
chr_202+CDS1277,chr_202+CDS1150,+,1088,1085,1085,0.9972426470588235,1.0,2,2,1035,1032,1032,0.9971014492753624,1.0
chr_202+CDS1278,chr_202+CDS1151,-,812,809,809,0.9963054187192119,1.0,3,3,711,708,708,0.9957805907172996,1.0
chr_202+CDS1279,chr_202+CDS1152,+,1728,1725,1725,0.9982638888888888,1.0,1,1,1728,1725,1725,0.9982638888888888,1.0
chr_202+CDS1280,chr_202+CDS1153,-,702,699,699,0.9957264957264957,1.0,3,3,528,525,525,0.9943181818181818,1.0
chr_202+CDS1281,chr_202+CDS1154,+,938,935,935,0.9968017057569296,1.0,3,3,819,819,816,0.9963369963369964,0.9963369963369964
chr_202+CDS1282,chr_202+CDS1155,+,822,819,819,0.9963503649635036,1.0,2,2,765,762,762,0.996078431372549,1.0
chr_202+CDS1283,chr_202+CDS1156,-,3794,3791,3791,0.9992092778070638,1.0,2,2,3732,3729,3729,0.9991961414790996,1.0
chr_202+CDS1284,chr_202+CDS1157,-,813,2252,810,0.996309963099631,0.35968028419182946,1,3,813,1761,810,0.996309963099631,0.4599659284497445
chr_202+CDS1285,chr_202+CDS1157,-,1038,2252,1038,1.0,0.46092362344582594,2,3,972,1761,946,0.9732510288065843,0.5371947756956275
chr_202+CDS1286,chr_202+CDS1158,+,1081,1011,1011,0.9352451433857539,1.0,3,1,957,1011,909,0.9498432601880877,0.8991097922848664
chr_202+CDS1287,chr_202+CDS1159,+,1750,1747,1747,0.9982857142857143,1.0,6,6,1440,1449,1437,0.9979166666666667,0.9917184265010351
chr_202+CDS1288,chr_202+CDS1160,-,2328,2295,2295,0.9858247422680413,1.0,2,1,2271,2295,2257,0.9938353148392779,0.983442265795207
chr_202+CDS1289,chr_202+CDS1161,-,1855,1852,1852,0.9983827493261456,1.0,8,8,1467,1464,1464,0.9979550102249489,1.0
chr_202+CDS1290,chr_202+CDS1162,+,1639,2056,1639,1.0,0.7971789883268483,3,4,1527,1839,1523,0.9973804846103471,0.8281674823273518
chr_202+CDS1291,chr_202+CDS1163,-,1430,1427,1427,0.9979020979020979,1.0,2,2,1365,1362,1362,0.9978021978021978,1.0
chr_202+CDS1292,chr_202+CDS1164,+,1086,1083,1083,0.9972375690607734,1.0,1,1,1086,1083,1083,0.9972375690607734,1.0
chr_202+CDS1293,chr_202+CDS1165,+,1254,1251,1251,0.9976076555023924,1.0,3,3,1137,1134,1134,0.9973614775725593,1.0
chr_202+CDS1294,chr_202+CDS1166,+,1437,1434,1434,0.9979123173277662,1.0,3,3,1305,1302,1302,0.9977011494252873,1.0
chr_202+CDS1295,chr_202+CDS1167,+,558,555,555,0.9946236559139785,1.0,3,3,456,453,453,0.993421052631579,1.0
chr_202+CDS1296,chr_202+CDS1168,-,973,970,970,0.9969167523124358,1.0,2,2,918,915,915,0.9967320261437909,1.0
chr_202+CDS1297,chr_202+CDS1169,-,1885,1882,1882,0.9984084880636604,1.0,7,7,1470,1467,1467,0.9979591836734694,1.0
chr_202+CDS1298,chr_202+CDS1170,-,1790,1787,1787,0.9983240223463687,1.0,2,2,1698,1695,1695,0.9982332155477032,1.0
chr_202+CDS1299,chr_202+CDS1171,+,1435,3834,1435,1.0,0.374282733437663,3,9,1275,2694,1194,0.9364705882352942,0.44320712694877507
chr_202+CDS1300,chr_202+CDS1171,+,1419,3834,1416,0.9978858350951374,0.36932707355242567,5,9,1119,2694,1116,0.9973190348525469,0.4142538975501114
chr_202+CDS1302,chr_202+CDS1172,-,1446,1104,1104,0.7634854771784232,1.0,2,1,1362,1104,1104,0.8105726872246696,1.0
chr_202+CDS1303,chr_202+CDS1173,-,1160,1157,1157,0.9974137931034482,1.0,3,3,1017,1014,1014,0.9970501474926253,1.0
chr_202+CDS1304,chr_202+CDS1174,+,1792,2124,1789,0.9983258928571429,0.8422787193973634,3,5,1683,1842,1680,0.9982174688057041,0.9120521172638436
chr_202+CDS1305,chr_202+CDS1175,-,483,1209,480,0.9937888198757764,0.3970223325062035,1,4,483,810,480,0.9937888198757764,0.5925925925925926
chr_202+CDS1306,chr_202+CDS1175,-,517,1209,517,1.0,0.42762613730355664,3,4,345,810,310,0.8985507246376812,0.38271604938271603
chr_202+CDS1307,chr_202+CDS1176,-,1632,1629,1629,0.9981617647058824,1.0,2,2,1554,1551,1551,0.9980694980694981,1.0
chr_202+CDS1308,chr_202+CDS1177,+,1557,1554,1554,0.9980732177263969,1.0,5,5,1230,1227,1227,0.9975609756097561,1.0
chr_202+CDS1309,chr_202+CDS1178,-,2332,2329,2329,0.9987135506003431,1.0,4,4,2118,2163,2115,0.9985835694050992,0.9778085991678225
chr_202+CDS1311,chr_202+CDS1179,+,646,643,643,0.9953560371517027,1.0,2,2,582,579,579,0.9948453608247423,1.0
chr_202+CDS1312,chr_202+CDS1180,-,503,500,500,0.9940357852882704,1.0,2,2,453,450,450,0.9933774834437086,1.0
chr_202+CDS1313,chr_202+CDS1181,+,1236,1038,1038,0.8398058252427184,1.0,3,2,1074,933,879,0.8184357541899442,0.9421221864951769
chr_202+CDS1314,chr_202+CDS1182,+,1932,1893,1893,0.9798136645962733,1.0,6,6,1629,1590,1590,0.9760589318600368,1.0
chr_202+CDS1314,chr_601+CDS1098,+,1932,1658,187,0.09679089026915114,0.11278648974668275,6,2,1629,1599,187,0.11479435236341314,0.11694809255784866
chr_202+CDS1314,chr_601+CDS1099,+,1932,1669,720,0.37267080745341613,0.4313960455362493,6,13,1629,867,326,0.20012277470841006,0.3760092272202999
chr_301+CDS323,chr_102+CDS322,-,1252,2555,1252,1.0,0.4900195694716243,3,3,1125,2349,992,0.8817777777777778,0.4223073648361005
chr_301+CDS326,chr_101+CDS314,-,2124,900,900,0.423728813559322,1.0,1,1,2124,900,900,0.423728813559322,1.0
chr_301+CDS327,chr_101+CDS315,+,1041,1492,1041,1.0,0.6977211796246648,5,4,801,1314,650,0.8114856429463171,0.4946727549467275
chr_301+CDS331,chr_101+CDS317,+,1299,1379,974,0.7498075442648191,0.706308919506889,5,4,1077,1071,514,0.47725162488393685,0.47992530345471524
chr_301+CDS340,chr_101+CDS323,+,1979,1359,1074,0.5426983324911572,0.7902869757174393,8,3,1560,1236,820,0.5256410256410257,0.6634304207119741
chr_301+CDS341,chr_101+CDS324,-,1842,1862,1478,0.8023887079261672,0.7937701396348013,3,3,1731,1725,1291,0.7458116695551704,0.7484057971014493
chr_301+CDS343,chr_101+CDS325,+,999,2442,999,1.0,0.4090909090909091,1,3,999,2190,853,0.8538538538538538,0.38949771689497714
chr_301+CDS346,chr_101+CDS327,-,1674,894,493,0.2945041816009558,0.5514541387024608,1,3,1674,765,364,0.2174432497013142,0.47581699346405226
chr_301+CDS347,chr_101+CDS329,-,1166,2977,387,0.3319039451114923,0.12999664091367147,3,5,1065,2694,256,0.2403755868544601,0.09502598366740905
chr_301+CDS348,chr_101+CDS329,-,1350,2977,1350,1.0,0.4534766543500168,1,5,1350,2694,1350,1.0,0.5011135857461024
chr_301+CDS349,chr_101+CDS330,+,3460,1999,1999,0.5777456647398844,1.0,4,4,3264,1743,1634,0.5006127450980392,0.9374641422834193
chr_301+CDS351,chr_101+CDS332,+,1050,1536,1043,0.9933333333333333,0.6790364583333334,1,2,1050,1470,977,0.9304761904761905,0.6646258503401361
chr_301+CDS352,chr_101+CDS333,-,2028,1248,1248,0.6153846153846154,1.0,7,1,1716,1248,1146,0.6678321678321678,0.9182692307692307
chr_301+CDS353,chr_101+CDS334,+,645,4426,645,1.0,0.1457297785811116,2,8,588,3588,537,0.9132653061224489,0.1496655518394649
chr_301+CDS354,chr_101+CDS334,+,1065,4426,1065,1.0,0.24062358788974242,1,8,1065,3588,836,0.7849765258215963,0.2329988851727982
chr_301+CDS358,chr_101+CDS336,+,461,2607,461,1.0,0.17683160721135405,4,1,243,2607,243,1.0,0.09321058688147296
chr_301+CDS361,chr_101+CDS338,-,849,1963,91,0.1071849234393404,0.046357615894039736,1,8,849,1575,91,0.1071849234393404,0.057777777777777775
chr_301+CDS362,chr_101+CDS338,-,585,1963,579,0.9897435897435898,0.29495669893020887,5,8,354,1575,247,0.6977401129943502,0.1568253968253968
chr_301+CDS363,chr_101+CDS339,+,740,1268,584,0.7891891891891892,0.4605678233438486,2,5,657,981,374,0.5692541856925418,0.381243628950051
chr_301+CDS364,chr_101+CDS339,+,600,1268,81,0.135,0.0638801261829653,2,5,540,981,67,0.12407407407407407,0.06829765545361875
chr_301+CDS366,chr_101+CDS341,+,287,2055,287,1.0,0.13965936739659368,2,2,234,2007,186,0.7948717948717948,0.09267563527653214
chr_301+CDS367,chr_101+CDS342,+,1467,1111,1111,0.7573278800272665,1.0,2,4,1410,774,718,0.5092198581560283,0.9276485788113695
chr_301+CDS368,chr_101+CDS343,-,774,2530,774,1.0,0.3059288537549407,1,9,774,2124,680,0.8785529715762274,0.32015065913371
chr_301+CDS370,chr_101+CDS344,-,1404,1911,693,0.4935897435897436,0.3626373626373626,7,1,1083,1911,528,0.48753462603878117,0.27629513343799056
chr_301+CDS371,chr_101+CDS345,+,1125,1182,811,0.7208888888888889,0.6861252115059222,1,1,1125,1182,811,0.7208888888888889,0.6861252115059222
chr_301+CDS374,chr_101+CDS348,-,1459,1117,488,0.33447566826593556,0.4368845120859445,3,2,1356,1056,324,0.23893805309734514,0.3068181818181818
chr_301+CDS379,chr_101+CDS351,-,965,1743,596,0.6176165803108808,0.3419391853126793,4,2,762,1686,481,0.631233595800525,0.28529062870699884
chr_301+CDS381,chr_101+CDS352,+,1110,1949,690,0.6216216216216216,0.3540277065161621,1,6,1110,1620,532,0.47927927927927927,0.32839506172839505
chr_301+CDS382,chr_101+CDS352,+,1167,1949,217,0.18594687232219365,0.11133914828116984,2,6,1095,1620,113,0.10319634703196347,0.06975308641975309
chr_301+CDS382,chr_101+CDS353,+,1167,796,84,0.07197943444730077,0.10552763819095477,2,2,1095,723,56,0.05114155251141553,0.07745504840940526
chr_301+CDS389,chr_101+CDS356,+,1702,1523,94,0.055229142185663924,0.061720288903479976,2,4,1626,1254,94,0.05781057810578106,0.07496012759170653
chr_301+CDS391,chr_101+CDS359,+,2079,1955,1447,0.696007696007696,0.740153452685422,3,3,1944,1791,1304,0.6707818930041153,0.7280848687883864
chr_301+CDS391,chr_101+CDS360,+,2079,1035,80,0.03848003848003848,0.07729468599033816,3,1,1944,1035,80,0.0411522633744856,0.07729468599033816
chr_301+CDS393,chr_101+CDS361,-,959,3104,959,1.0,0.3089561855670103,5,6,720,2703,553,0.7680555555555556,0.2045874953755087
chr_301+CDS394,chr_101+CDS362,-,1329,1748,990,0.744920993227991,0.5663615560640732,2,2,1275,1665,853,0.6690196078431373,0.5123123123123123
chr_301+CDS395,chr_101+CDS363,-,1640,1309,1086,0.6621951219512195,0.8296409472880061,5,3,1407,1182,800,0.5685856432125089,0.676818950930626
chr_301+CDS400,chr_101+CDS368,+,1095,3038,444,0.4054794520547945,0.14614878209348256,1,3,1095,2907,444,0.4054794520547945,0.15273477812177502
chr_301+CDS402,chr_101+CDS369,+,1260,2459,997,0.7912698412698412,0.4054493696624644,1,3,1260,2289,827,0.6563492063492063,0.3612931411096549
chr_301+CDS403,chr_101+CDS369,+,807,2459,135,0.16728624535315986,0.05490036600244002,1,3,807,2289,135,0.16728624535315986,0.05897771952817824
chr_301+CDS403,chr_101+CDS370,+,807,1909,147,0.1821561338289963,0.07700366684127816,1,3,807,1740,147,0.1821561338289963,0.08448275862068966
chr_301+CDS408,chr_101+CDS372,-,1677,1272,1272,0.7584973166368515,1.0,1,3,1677,1146,1146,0.6833631484794276,1.0
chr_301+CDS409,chr_101+CDS374,+,1659,2973,1659,1.0,0.5580221997981837,1,5,1659,2709,1611,0.9710669077757685,0.5946843853820598
chr_301+CDS410,chr_101+CDS375,-,2305,1204,1204,0.5223427331887202,1.0,6,4,2040,954,795,0.3897058823529412,0.8333333333333334
chr_301+CDS411,chr_101+CDS376,-,1408,4269,1408,1.0,0.32981962988990393,3,2,1299,4218,1299,1.0,0.3079658605974395
chr_301+CDS413,chr_101+CDS376,-,794,4269,208,0.2619647355163728,0.04872335441555399,3,2,678,4218,208,0.30678466076696165,0.049312470365101946
chr_301+CDS414,chr_101+CDS378,+,1902,1176,853,0.44847528916929547,0.7253401360544217,3,4,1788,1008,685,0.3831096196868009,0.6795634920634921
chr_301+CDS415,chr_101+CDS379,+,1297,2367,1297,1.0,0.5479509928179129,4,1,1113,2367,1113,1.0,0.47021546261089986
chr_301+CDS416,chr_101+CDS380,-,1628,593,113,0.06941031941031942,0.1905564924114671,4,2,1479,531,60,0.04056795131845842,0.11299435028248588
chr_301+CDS417,chr_101+CDS381,+,1468,8175,1468,1.0,0.17957186544342507,3,15,1368,7380,1179,0.8618421052631579,0.1597560975609756
chr_301+CDS418,chr_101+CDS381,+,4308,8175,4308,1.0,0.5269724770642202,8,15,3906,7380,3563,0.9121863799283154,0.4827913279132791
chr_301+CDS419,chr_101+CDS381,+,7302,8175,1001,0.13708572993700355,0.12244648318042814,7,15,6978,7380,871,0.12482086557752937,0.11802168021680216
chr_301+CDS420,chr_101+CDS384,+,2196,3350,767,0.3492714025500911,0.22895522388059703,3,5,2064,3108,566,0.2742248062015504,0.1821106821106821
chr_301+CDS424,chr_101+CDS386,+,1379,4268,164,0.11892675852066716,0.038425492033739454,5,10,1101,3618,154,0.13987284287011809,0.04256495301271421
chr_301+CDS426,chr_101+CDS386,+,1596,4268,605,0.37907268170426067,0.14175257731958762,4,10,1419,3618,546,0.38477801268498946,0.15091210613598674
chr_301+CDS431,chr_101+CDS394,-,1936,1813,41,0.021177685950413222,0.022614451185879757,7,2,1530,1734,21,0.013725490196078431,0.012110726643598616
chr_301+CDS432,chr_101+CDS394,-,957,1813,957,1.0,0.5278543849972421,1,2,957,1734,878,0.9174503657262278,0.5063437139561707
chr_301+CDS433,chr_101+CDS395,-,1291,2094,1291,1.0,0.6165234001910219,3,5,1170,1869,1004,0.8581196581196581,0.5371856607811664
chr_301+CDS434,chr_101+CDS395,-,1016,2094,203,0.19980314960629922,0.09694364851957975,3,5,900,1869,203,0.22555555555555556,0.10861423220973783
chr_301+CDS436,chr_101+CDS396,-,1122,1462,451,0.4019607843137255,0.3084815321477428,2,4,1050,1266,355,0.3380952380952381,0.2804107424960506
chr_301+CDS437,chr_101+CDS398,-,2700,2695,741,0.27444444444444444,0.27495361781076066,9,2,2145,2646,438,0.2041958041958042,0.1655328798185941
chr_301+CDS439,chr_101+CDS399,-,2419,2245,1726,0.7135179826374535,0.7688195991091314,4,3,2244,2034,1410,0.6283422459893048,0.6932153392330384
chr_301+CDS442,chr_101+CDS401,+,863,2516,688,0.7972190034762456,0.27344992050874406,2,2,771,2454,534,0.6926070038910506,0.2176039119804401
chr_301+CDS443,chr_101+CDS402,+,1457,1670,1457,1.0,0.8724550898203592,5,5,1155,1389,952,0.8242424242424242,0.6853851691864651
chr_301+CDS445,chr_101+CDS404,-,1346,2860,1346,1.0,0.4706293706293706,4,12,1092,2211,922,0.8443223443223443,0.41700587969244685
chr_301+CDS446,chr_101+CDS404,-,1907,2860,588,0.3083377031987415,0.2055944055944056,2,12,1857,2211,423,0.22778675282714056,0.19131614654002713
chr_301+CDS448,chr_101+CDS406,-,1382,4382,1382,1.0,0.3153811045184847,4,2,1206,4323,1206,1.0,0.2789729354614851
chr_301+CDS451,chr_101+CDS407,+,1521,1629,486,0.31952662721893493,0.2983425414364641,1,2,1521,1575,486,0.31952662721893493,0.30857142857142855
chr_301+CDS453,chr_101+CDS409,+,312,3518,312,1.0,0.08868675383740762,2,4,249,3306,249,1.0,0.07531760435571688
chr_301+CDS454,chr_101+CDS410,-,2198,6677,237,0.1078252957233849,0.03549498277669612,3,5,2097,6459,237,0.11301859799713877,0.03669298653042267
chr_301+CDS456,chr_101+CDS410,-,1063,6677,143,0.13452492944496708,0.0214168039538715,3,5,912,6459,143,0.15679824561403508,0.02213965010063477
chr_301+CDS458,chr_101+CDS411,+,415,3906,415,1.0,0.10624679979518689,3,1,285,3906,285,1.0,0.07296466973886329
chr_301+CDS460,chr_101+CDS412,-,404,1422,133,0.3292079207920792,0.09353023909985936,2,1,291,1422,20,0.06872852233676977,0.014064697609001406
chr_301+CDS461,chr_101+CDS414,-,2369,5447,1944,0.8205994090333474,0.35689370295575545,4,5,2184,5172,1704,0.7802197802197802,0.3294663573085847
chr_301+CDS462,chr_101+CDS414,-,2786,5447,995,0.35714285714285715,0.1826693592803378,8,5,2307,5172,827,0.35847420892934545,0.15989945862335653
chr_301+CDS464,chr_101+CDS415,+,1913,1333,752,0.393099843178254,0.5641410352588146,3,2,1764,1272,603,0.34183673469387754,0.4740566037735849
chr_301+CDS465,chr_101+CDS418,-,4023,2355,2355,0.5853840417598807,1.0,11,2,3411,2298,1960,0.574611550864849,0.8529155787641427
chr_301+CDS466,chr_101+CDS420,-,1424,941,935,0.6566011235955056,0.9936238044633369,2,7,1368,459,453,0.33114035087719296,0.9869281045751634
chr_301+CDS467,chr_101+CDS421,+,1703,2989,1630,0.9571344685848503,0.545332887253262,2,3,1647,2871,1456,0.8840315725561627,0.5071403692093347
chr_301+CDS468,chr_101+CDS421,+,2544,2989,1008,0.39622641509433965,0.3372365339578454,2,3,2484,2871,1008,0.4057971014492754,0.3510971786833856
chr_301+CDS468,chr_101+CDS422,+,2544,999,909,0.357311320754717,0.9099099099099099,2,4,2484,798,708,0.28502415458937197,0.8872180451127819
chr_301+CDS472,chr_101+CDS425,-,947,3254,947,1.0,0.2910264290104487,3,4,672,3057,641,0.9538690476190477,0.20968269545305857
chr_301+CDS473,chr_101+CDS425,-,581,3254,581,1.0,0.17854947756607253,4,4,321,3057,272,0.8473520249221184,0.08897612037945699
chr_301+CDS474,chr_101+CDS427,+,2016,1018,441,0.21875,0.43320235756385067,2,3,1947,897,377,0.1936312275295326,0.42028985507246375
chr_301+CDS476,chr_101+CDS429,+,3513,1227,1227,0.3492741246797609,1.0,4,1,3327,1227,1227,0.36880072137060416,1.0
chr_301+CDS477,chr_101+CDS432,+,1305,505,66,0.05057471264367816,0.1306930693069307,1,2,1305,393,66,0.05057471264367816,0.16793893129770993
chr_301+CDS478,chr_101+CDS433,+,1074,1743,1074,1.0,0.6161790017211703,1,2,1074,1689,1020,0.9497206703910615,0.6039076376554174
chr_301+CDS483,chr_101+CDS434,-,6640,1103,1103,0.1661144578313253,1.0,5,2,6426,1032,1032,0.16059757236227826,1.0
chr_301+CDS483,chr_101+CDS435,-,6640,1556,1556,0.23433734939759035,1.0,5,2,6426,1497,1497,0.23295985060690944,1.0
chr_301+CDS483,chr_101+CDS436,-,6640,1464,615,0.09262048192771084,0.42008196721311475,5,3,6426,1341,474,0.07376283846872082,0.3534675615212528
chr_301+CDS485,chr_101+CDS437,+,1087,1003,326,0.2999080036798528,0.325024925224327,4,7,921,699,217,0.23561346362649294,0.3104434907010014
chr_301+CDS486,chr_101+CDS437,+,1305,1003,97,0.0743295019157088,0.0967098703888335,1,7,1305,699,73,0.055938697318007664,0.1044349070100143
chr_301+CDS486,chr_101+CDS438,+,1305,1502,643,0.49272030651341,0.42809587217043943,1,7,1305,1185,483,0.3701149425287356,0.40759493670886077
