model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_202+CDS955,chr_202+CDS855,+,2960,2909,2909,0.9827702702702703,1.0,7,7,2652,2601,2601,0.9807692307692307,1.0
chr_202+CDS956,chr_202+CDS856,+,452,452,449,0.9933628318584071,0.9933628318584071,3,3,303,303,300,0.9900990099009901,0.9900990099009901
chr_202+CDS958,chr_202+CDS858,-,1236,1011,1011,0.8179611650485437,1.0,2,1,1098,1011,969,0.8825136612021858,0.9584569732937686
chr_202+CDS959,chr_202+CDS859,+,1780,1780,1777,0.998314606741573,0.998314606741573,4,4,1587,1608,1584,0.998109640831758,0.9850746268656716
chr_202+CDS960,chr_202+CDS860,-,2782,2549,2549,0.9162473040977714,1.0,7,6,2310,2160,2160,0.935064935064935,1.0
chr_202+CDS962,chr_202+CDS862,+,1368,1368,1365,0.9978070175438597,0.9978070175438597,1,1,1368,1368,1365,0.9978070175438597,0.9978070175438597
chr_202+CDS965,chr_202+CDS864,-,1298,1298,1298,1.0,1.0,4,4,1155,1044,1044,0.9038961038961039,1.0
chr_202+CDS967,chr_202+CDS866,+,1924,1861,1861,0.9672557172557172,1.0,4,4,1734,1671,1671,0.9636678200692042,1.0
chr_202+CDS968,chr_202+CDS867,-,2185,2087,2087,0.9551487414187643,1.0,7,8,1872,1728,1728,0.9230769230769231,1.0
chr_202+CDS969,chr_202+CDS868,+,2251,2064,2064,0.9169258107507774,1.0,8,7,1878,1743,1743,0.9281150159744409,1.0
chr_202+CDS970,chr_202+CDS869,+,453,453,450,0.9933774834437086,0.9933774834437086,1,1,453,453,450,0.9933774834437086,0.9933774834437086
chr_202+CDS971,chr_202+CDS870,+,2694,2694,2691,0.9988864142538976,0.9988864142538976,5,5,2310,2310,2307,0.9987012987012988,0.9987012987012988
chr_202+CDS972,chr_202+CDS871,-,1084,1218,1084,1.0,0.8899835796387521,3,4,963,981,959,0.995846313603323,0.9775739041794088
chr_202+CDS973,chr_202+CDS872,+,318,318,315,0.9905660377358491,0.9905660377358491,1,1,318,318,315,0.9905660377358491,0.9905660377358491
chr_202+CDS975,chr_202+CDS874,+,1360,1439,1357,0.9977941176470588,0.9430159833217512,6,6,1056,1098,986,0.9337121212121212,0.8979963570127505
chr_202+CDS976,chr_202+CDS875,+,1554,1357,1316,0.8468468468468469,0.969786293294031,5,5,1338,984,960,0.7174887892376681,0.975609756097561
chr_202+CDS979,chr_202+CDS877,+,741,741,738,0.9959514170040485,0.9959514170040485,1,1,741,741,738,0.9959514170040485,0.9959514170040485
chr_202+CDS980,chr_202+CDS878,+,1696,1994,1696,1.0,0.8505516549648947,3,3,1599,1890,1599,1.0,0.846031746031746
chr_202+CDS982,chr_202+CDS880,+,1099,1099,1096,0.997270245677889,0.997270245677889,3,3,957,957,954,0.9968652037617555,0.9968652037617555
chr_202+CDS983,chr_202+CDS881,-,1980,587,587,0.2964646464646465,1.0,7,2,1515,528,500,0.33003300330033003,0.946969696969697
chr_202+CDS984,chr_202+CDS882,+,1779,1779,1776,0.9983136593591906,0.9983136593591906,2,2,1713,1713,1710,0.9982486865148862,0.9982486865148862
chr_202+CDS985,chr_202+CDS883,+,1328,801,801,0.6031626506024096,1.0,3,1,1215,801,801,0.6592592592592592,1.0
chr_202+CDS987,chr_202+CDS885,+,781,781,778,0.9961587708066582,0.9961587708066582,2,2,720,720,717,0.9958333333333333,0.9958333333333333
chr_202+CDS988,chr_202+CDS886,-,1374,1186,1186,0.8631732168850073,1.0,5,3,1140,1056,996,0.8736842105263158,0.9431818181818182
chr_202+CDS989,chr_202+CDS887,+,1696,1696,1693,0.9982311320754716,0.9982311320754716,7,7,1380,1380,1377,0.9978260869565218,0.9978260869565218
chr_202+CDS990,chr_202+CDS888,-,2785,4482,2785,1.0,0.6213743864346274,6,6,2451,3558,2451,1.0,0.6888701517706577
chr_202+CDS991,chr_202+CDS888,-,1017,4482,1017,1.0,0.22690763052208834,2,6,942,3558,935,0.9925690021231423,0.26278808319280494
chr_202+CDS992,chr_202+CDS889,+,1565,3834,1565,1.0,0.4081898800208659,5,8,1293,2580,1289,0.9969064191802011,0.4996124031007752
chr_202+CDS993,chr_202+CDS889,+,1609,3834,1606,0.9981354878806712,0.4188836724047992,2,8,1542,2580,1196,0.7756160830090791,0.4635658914728682
chr_202+CDS994,chr_202+CDS890,+,1056,831,831,0.7869318181818182,1.0,4,3,849,714,714,0.8409893992932862,1.0
chr_202+CDS995,chr_202+CDS891,+,822,822,819,0.9963503649635036,0.9963503649635036,2,2,756,756,753,0.996031746031746,0.996031746031746
chr_202+CDS996,chr_202+CDS892,+,1596,1587,1587,0.9943609022556391,1.0,2,2,1536,1527,1527,0.994140625,1.0
chr_202+CDS997,chr_202+CDS893,+,969,837,837,0.8637770897832817,1.0,1,1,969,837,837,0.8637770897832817,1.0
chr_202+CDS998,chr_202+CDS894,+,2146,2146,2143,0.9986020503261882,0.9986020503261882,10,10,1680,1680,1677,0.9982142857142857,0.9982142857142857
chr_202+CDS999,chr_202+CDS895,+,1043,1043,1040,0.99712368168744,0.99712368168744,3,3,930,930,927,0.9967741935483871,0.9967741935483871
chr_202+CDS1000,chr_202+CDS896,+,2150,1912,1909,0.8879069767441861,0.9984309623430963,6,6,1791,1590,1571,0.8771635957565606,0.9880503144654088
chr_202+CDS1001,chr_202+CDS897,+,1536,1536,1533,0.998046875,0.998046875,1,1,1536,1536,1533,0.998046875,0.998046875
chr_202+CDS1002,chr_202+CDS898,+,1221,1221,1218,0.9975429975429976,0.9975429975429976,3,3,1107,1101,1036,0.935862691960253,0.9409627611262489
chr_202+CDS1003,chr_202+CDS899,-,1347,1347,1347,1.0,1.0,5,5,1089,1092,1089,1.0,0.9972527472527473
chr_202+CDS1004,chr_202+CDS900,-,1708,2016,1708,1.0,0.8472222222222222,3,4,1578,1662,1545,0.9790874524714829,0.9296028880866426
chr_202+CDS1005,chr_202+CDS901,-,1691,1563,1563,0.9243051448846836,1.0,2,1,1602,1563,1559,0.9731585518102372,0.9974408189379399
chr_202+CDS1007,chr_202+CDS903,+,1358,1358,1355,0.9977908689248896,0.9977908689248896,2,2,1308,1308,1305,0.9977064220183486,0.9977064220183486
chr_202+CDS1008,chr_202+CDS904,-,1892,1892,1892,1.0,1.0,7,7,1524,1449,1449,0.9507874015748031,1.0
chr_202+CDS1009,chr_202+CDS905,+,1477,1477,1474,0.997968855788761,0.997968855788761,5,5,1245,1245,1242,0.9975903614457832,0.9975903614457832
chr_202+CDS1010,chr_202+CDS906,+,1968,1968,1965,0.9984756097560976,0.9984756097560976,4,4,1758,1758,1755,0.9982935153583617,0.9982935153583617
chr_202+CDS1013,chr_202+CDS909,+,1440,1440,1437,0.9979166666666667,0.9979166666666667,3,3,1350,1350,1347,0.9977777777777778,0.9977777777777778
chr_202+CDS1015,chr_202+CDS911,+,1611,1611,1608,0.9981378026070763,0.9981378026070763,1,1,1611,1611,1608,0.9981378026070763,0.9981378026070763
chr_202+CDS1016,chr_202+CDS912,+,1464,1464,1461,0.9979508196721312,0.9979508196721312,5,5,1233,1233,1230,0.9975669099756691,0.9975669099756691
chr_202+CDS1017,chr_202+CDS913,+,1186,1285,1183,0.9974704890387859,0.9206225680933852,3,3,1083,1182,1080,0.997229916897507,0.9137055837563451
chr_202+CDS1023,chr_202+CDS918,+,1506,1506,1503,0.99800796812749,0.99800796812749,2,2,1446,1446,1443,0.9979253112033195,0.9979253112033195
chr_202+CDS1025,chr_202+CDS920,+,2648,2648,2645,0.9988670694864048,0.9988670694864048,8,7,2235,2331,2232,0.9986577181208054,0.9575289575289575
chr_202+CDS1026,chr_202+CDS921,+,654,654,651,0.9954128440366973,0.9954128440366973,1,1,654,654,651,0.9954128440366973,0.9954128440366973
chr_202+CDS1027,chr_202+CDS922,-,3004,3004,3004,1.0,1.0,3,3,2901,2880,2880,0.9927611168562565,1.0
chr_202+CDS1030,chr_202+CDS925,+,1804,1804,1801,0.9983370288248337,0.9983370288248337,2,2,1752,1752,1749,0.9982876712328768,0.9982876712328768
chr_202+CDS1032,chr_202+CDS927,-,1263,960,960,0.7600950118764845,1.0,3,3,1161,858,858,0.7390180878552972,1.0
chr_202+CDS1034,chr_202+CDS928,+,582,582,579,0.9948453608247423,0.9948453608247423,1,1,582,582,579,0.9948453608247423,0.9948453608247423
chr_202+CDS1035,chr_202+CDS929,+,2153,1790,1790,0.8313980492336275,1.0,2,2,2094,1731,1731,0.826647564469914,1.0
chr_202+CDS1036,chr_202+CDS930,+,1906,1146,1143,0.5996852046169989,0.9973821989528796,7,5,1587,936,918,0.5784499054820416,0.9807692307692307
chr_202+CDS1036,chr_202+CDS931,+,1906,717,717,0.3761804826862539,1.0,7,2,1587,657,657,0.41398865784499056,1.0
chr_202+CDS1038,chr_202+CDS933,+,657,657,654,0.9954337899543378,0.9954337899543378,1,1,657,657,654,0.9954337899543378,0.9954337899543378
chr_202+CDS1040,chr_202+CDS935,+,1612,1612,1609,0.9981389578163772,0.9981389578163772,2,2,1539,1539,1536,0.9980506822612085,0.9980506822612085
chr_202+CDS1041,chr_202+CDS936,+,1437,1437,1434,0.9979123173277662,0.9979123173277662,3,3,1272,1260,1257,0.9882075471698113,0.9976190476190476
chr_202+CDS1042,chr_202+CDS937,+,1717,1717,1714,0.9982527664531159,0.9982527664531159,2,2,1653,1653,1650,0.9981851179673321,0.9981851179673321
chr_202+CDS1044,chr_202+CDS939,+,1797,1797,1794,0.998330550918197,0.998330550918197,3,3,1521,1521,1518,0.9980276134122288,0.9980276134122288
chr_202+CDS1046,chr_202+CDS941,+,404,404,401,0.9925742574257426,0.9925742574257426,2,2,342,342,339,0.9912280701754386,0.9912280701754386
chr_202+CDS1048,chr_202+CDS943,+,1164,813,813,0.6984536082474226,1.0,1,1,1164,813,813,0.6984536082474226,1.0
chr_202+CDS1052,chr_202+CDS947,-,1333,1156,1156,0.8672168042010503,1.0,2,2,1236,1065,1059,0.8567961165048543,0.9943661971830986
chr_202+CDS1054,chr_202+CDS949,+,2390,2390,2387,0.998744769874477,0.998744769874477,2,3,2340,2211,2208,0.9435897435897436,0.9986431478968792
chr_202+CDS1055,chr_202+CDS950,+,1083,1764,1083,1.0,0.6139455782312925,1,2,1083,1473,1079,0.9963065558633426,0.7325186693822132
chr_202+CDS1056,chr_202+CDS950,+,447,1764,444,0.9932885906040269,0.25170068027210885,1,2,447,1473,391,0.8747203579418344,0.2654446707399864
chr_202+CDS1057,chr_202+CDS951,+,1702,1702,1699,0.9982373678025852,0.9982373678025852,2,2,1641,1641,1638,0.9981718464351006,0.9981718464351006
chr_202+CDS1059,chr_202+CDS953,-,2152,2304,2152,1.0,0.9340277777777778,3,3,2040,1920,1815,0.8897058823529411,0.9453125
chr_202+CDS1060,chr_202+CDS954,+,1572,1452,1452,0.9236641221374046,1.0,1,1,1572,1452,1452,0.9236641221374046,1.0
chr_202+CDS1062,chr_202+CDS956,+,1231,1231,1228,0.9975629569455727,0.9975629569455727,3,3,1107,1107,1104,0.997289972899729,0.997289972899729
chr_202+CDS1064,chr_202+CDS958,+,1772,1396,1393,0.786117381489842,0.9978510028653295,4,2,1608,1323,1233,0.7667910447761194,0.9319727891156463
chr_202+CDS1065,chr_202+CDS959,+,578,578,575,0.9948096885813149,0.9948096885813149,3,3,405,405,402,0.9925925925925926,0.9925925925925926
chr_202+CDS1072,chr_202+CDS964,+,2085,2085,2082,0.9985611510791367,0.9985611510791367,1,1,2085,2085,2082,0.9985611510791367,0.9985611510791367
chr_202+CDS1074,chr_202+CDS966,+,3717,3717,3714,0.9991928974979822,0.9991928974979822,3,3,3621,3621,3618,0.9991714995857498,0.9991714995857498
chr_202+CDS1077,chr_202+CDS969,+,518,518,515,0.9942084942084942,0.9942084942084942,3,3,411,411,408,0.9927007299270073,0.9927007299270073
chr_202+CDS1078,chr_202+CDS970,+,1542,1542,1539,0.9980544747081712,0.9980544747081712,1,1,1542,1542,1539,0.9980544747081712,0.9980544747081712
chr_202+CDS1079,chr_202+CDS971,-,2565,1854,1854,0.7228070175438597,1.0,9,5,1995,1596,1596,0.8,1.0
chr_202+CDS1080,chr_202+CDS972,+,1609,1609,1606,0.9981354878806712,0.9981354878806712,2,2,1545,1545,1542,0.9980582524271845,0.9980582524271845
chr_202+CDS1081,chr_202+CDS973,+,4787,4787,4784,0.9993733026947984,0.9993733026947984,4,4,4620,4620,4617,0.9993506493506493,0.9993506493506493
chr_202+CDS1084,chr_202+CDS976,+,2448,2373,2373,0.9693627450980392,1.0,4,4,2220,2145,2145,0.9662162162162162,1.0
chr_202+CDS1085,chr_202+CDS977,+,1145,2685,1142,0.9973799126637555,0.42532588454376163,4,8,555,993,552,0.9945945945945946,0.5558912386706949
chr_202+CDS1086,chr_202+CDS978,+,1574,1574,1571,0.9980940279542567,0.9980940279542567,5,5,1281,1281,1278,0.9976580796252927,0.9976580796252927
chr_202+CDS1090,chr_202+CDS982,+,2830,2830,2827,0.9989399293286219,0.9989399293286219,2,2,2724,2724,2721,0.998898678414097,0.998898678414097
chr_202+CDS1091,chr_202+CDS983,+,3318,3297,3297,0.9936708860759493,1.0,1,1,3318,3297,3297,0.9936708860759493,1.0
chr_202+CDS1092,chr_202+CDS984,+,1683,1683,1680,0.9982174688057041,0.9982174688057041,1,1,1683,1683,1680,0.9982174688057041,0.9982174688057041
chr_202+CDS1095,chr_202+CDS987,+,755,1810,755,1.0,0.4171270718232044,3,6,633,1071,616,0.9731437598736177,0.5751633986928104
chr_202+CDS1097,chr_202+CDS988,-,1594,1653,1594,1.0,0.9643073200241984,2,3,1542,1548,1527,0.9902723735408561,0.9864341085271318
chr_202+CDS1098,chr_202+CDS989,+,2704,2704,2701,0.9988905325443787,0.9988905325443787,3,3,2601,2601,2598,0.9988465974625144,0.9988465974625144
chr_202+CDS1100,chr_202+CDS991,+,508,508,505,0.9940944881889764,0.9940944881889764,2,2,417,417,414,0.9928057553956835,0.9928057553956835
chr_202+CDS1102,chr_202+CDS993,-,2478,2478,2478,1.0,1.0,5,5,2262,2271,2262,1.0,0.9960369881109643
chr_202+CDS1103,chr_202+CDS994,+,3452,3452,3449,0.9991309385863267,0.9991309385863267,4,3,3276,3333,3273,0.9990842490842491,0.981998199819982
chr_202+CDS1104,chr_202+CDS995,+,1365,1532,1362,0.9978021978021978,0.8890339425587467,8,8,891,933,874,0.9809203142536476,0.9367631296891747
chr_202+CDS1107,chr_202+CDS997,+,1270,759,759,0.5976377952755906,1.0,2,1,1128,759,759,0.6728723404255319,1.0
chr_202+CDS1109,chr_202+CDS999,+,5501,5501,5498,0.9994546446100709,0.9994546446100709,5,5,5244,5244,5241,0.9994279176201373,0.9994279176201373
chr_202+CDS1110,chr_202+CDS1000,+,2706,3812,2706,1.0,0.7098635886673662,4,6,2502,3207,2490,0.9952038369304557,0.7764265668849392
chr_202+CDS1111,chr_202+CDS1000,+,794,3812,791,0.9962216624685138,0.20750262329485833,2,6,708,3207,705,0.9957627118644068,0.21983161833489243
chr_202+CDS1112,chr_202+CDS1001,-,2396,2282,2282,0.9524207011686143,1.0,4,3,2196,2130,2082,0.9480874316939891,0.9774647887323944
chr_202+CDS1113,chr_202+CDS1002,+,1977,1977,1974,0.9984825493171472,0.9984825493171472,1,1,1977,1977,1974,0.9984825493171472,0.9984825493171472
chr_202+CDS1114,chr_202+CDS1003,-,2513,1062,1062,0.4226024671707123,1.0,5,1,2223,1062,1062,0.4777327935222672,1.0
chr_202+CDS1115,chr_202+CDS1004,+,1823,1823,1820,0.9983543609434997,0.9983543609434997,4,4,1251,1251,1248,0.9976019184652278,0.9976019184652278
chr_202+CDS1117,chr_202+CDS1006,+,2346,2346,2343,0.9987212276214834,0.9987212276214834,3,3,2229,2229,2226,0.9986541049798116,0.9986541049798116
chr_202+CDS1118,chr_202+CDS1007,+,907,907,904,0.9966923925027563,0.9966923925027563,4,4,639,639,636,0.9953051643192489,0.9953051643192489
chr_202+CDS1120,chr_202+CDS1009,+,210,210,207,0.9857142857142858,0.9857142857142858,1,1,210,210,207,0.9857142857142858,0.9857142857142858
chr_202+CDS1121,chr_202+CDS1010,-,3347,3347,3347,1.0,1.0,3,2,3237,3294,3237,1.0,0.982695810564663
chr_202+CDS1123,chr_202+CDS1012,+,822,822,819,0.9963503649635036,0.9963503649635036,1,1,822,822,819,0.9963503649635036,0.9963503649635036
chr_202+CDS1124,chr_202+CDS1013,+,1537,1537,1534,0.9980481457384516,0.9980481457384516,3,3,1317,1317,1314,0.9977220956719818,0.9977220956719818
chr_202+CDS1126,chr_202+CDS1015,+,1621,1621,1618,0.9981492905613819,0.9981492905613819,2,2,1491,1491,1488,0.9979879275653923,0.9979879275653923
chr_202+CDS1127,chr_202+CDS1016,+,1962,1962,1959,0.9984709480122325,0.9984709480122325,3,3,1818,1818,1815,0.9983498349834984,0.9983498349834984
chr_202+CDS1130,chr_202+CDS1019,+,1575,1575,1572,0.9980952380952381,0.9980952380952381,2,2,1461,1461,1458,0.997946611909651,0.997946611909651
chr_202+CDS1132,chr_202+CDS1020,+,2465,2465,2462,0.9987829614604462,0.9987829614604462,6,6,2103,2103,2100,0.9985734664764622,0.9985734664764622
chr_202+CDS1133,chr_202+CDS1021,-,1218,1218,1218,1.0,1.0,3,2,1035,1026,937,0.9053140096618357,0.9132553606237817
chr_202+CDS1138,chr_202+CDS1023,+,2531,2589,2528,0.9988146977479258,0.9764387794515257,3,5,2397,2265,2238,0.9336670838548186,0.9880794701986755
chr_202+CDS1139,chr_202+CDS1024,+,2557,2557,2554,0.9988267500977708,0.9988267500977708,2,2,2481,2481,2478,0.9987908101571947,0.9987908101571947
chr_202+CDS1140,chr_202+CDS1025,+,2151,2151,2148,0.99860529986053,0.99860529986053,4,4,1881,1881,1878,0.9984051036682615,0.9984051036682615
chr_202+CDS1142,chr_202+CDS1027,+,976,976,973,0.9969262295081968,0.9969262295081968,3,3,648,648,645,0.9953703703703703,0.9953703703703703
chr_202+CDS1143,chr_202+CDS1028,+,2472,2472,2469,0.9987864077669902,0.9987864077669902,4,4,2238,2238,2235,0.9986595174262735,0.9986595174262735
chr_202+CDS1144,chr_202+CDS1029,+,735,735,732,0.9959183673469387,0.9959183673469387,1,1,735,735,732,0.9959183673469387,0.9959183673469387
chr_202+CDS1147,chr_202+CDS1032,+,1986,1986,1983,0.9984894259818731,0.9984894259818731,1,1,1986,1986,1983,0.9984894259818731,0.9984894259818731
chr_202+CDS1148,chr_202+CDS1033,-,2236,2236,2236,1.0,1.0,6,5,1917,1965,1917,1.0,0.9755725190839695
chr_202+CDS1149,chr_202+CDS1034,+,925,925,922,0.9967567567567568,0.9967567567567568,4,4,699,699,696,0.9957081545064378,0.9957081545064378
chr_202+CDS1151,chr_202+CDS1035,+,5151,5151,5148,0.9994175888177053,0.9994175888177053,1,1,5151,5151,5148,0.9994175888177053,0.9994175888177053
chr_202+CDS1152,chr_202+CDS1036,-,3053,3023,3023,0.9901735997379627,1.0,2,2,2985,2955,2955,0.9899497487437185,1.0
chr_202+CDS1154,chr_202+CDS1038,+,1372,1372,1369,0.9978134110787172,0.9978134110787172,4,4,1176,1176,1173,0.9974489795918368,0.9974489795918368
chr_202+CDS1155,chr_202+CDS1039,+,2010,2010,2007,0.9985074626865672,0.9985074626865672,4,4,1668,1668,1665,0.9982014388489209,0.9982014388489209
chr_202+CDS1157,chr_202+CDS1041,+,1799,1900,1799,1.0,0.9468421052631579,4,5,1236,1503,1232,0.9967637540453075,0.8196939454424484
chr_202+CDS1159,chr_202+CDS1043,+,713,713,710,0.9957924263674615,0.9957924263674615,4,4,414,414,411,0.9927536231884058,0.9927536231884058
chr_202+CDS1160,chr_202+CDS1044,-,2638,2434,2434,0.9226686884003032,1.0,4,4,2457,2253,2253,0.9169719169719169,1.0
chr_202+CDS1161,chr_202+CDS1045,-,621,621,621,1.0,1.0,2,2,405,417,405,1.0,0.9712230215827338
chr_202+CDS1162,chr_202+CDS1046,+,1347,1347,1344,0.9977728285077951,0.9977728285077951,2,2,1248,1248,1245,0.9975961538461539,0.9975961538461539
chr_202+CDS1163,chr_202+CDS1047,+,2361,2361,2358,0.9987293519695044,0.9987293519695044,4,4,2169,2169,2166,0.9986168741355463,0.9986168741355463
chr_202+CDS1165,chr_202+CDS1049,+,1209,1080,1080,0.8933002481389578,1.0,3,3,1074,945,945,0.8798882681564246,1.0
chr_202+CDS1166,chr_202+CDS1050,-,1270,1270,1270,1.0,1.0,4,3,1098,1152,1098,1.0,0.953125
chr_202+CDS1168,chr_202+CDS1052,+,4201,5730,4201,1.0,0.7331588132635253,8,9,3777,5025,3699,0.9793486894360603,0.7361194029850746
chr_202+CDS1169,chr_202+CDS1052,+,1209,5730,1206,0.9975186104218362,0.21047120418848167,1,9,1209,5025,1206,0.9975186104218362,0.24
chr_202+CDS1170,chr_202+CDS1053,+,2638,2638,2635,0.9988627748294162,0.9988627748294162,2,2,2583,2583,2580,0.9988385598141696,0.9988385598141696
chr_202+CDS1171,chr_202+CDS1054,+,1538,1538,1535,0.9980494148244473,0.9980494148244473,2,2,1464,1464,1461,0.9979508196721312,0.9979508196721312
chr_202+CDS1173,chr_202+CDS1056,-,1365,1365,1365,1.0,1.0,6,6,1062,1050,1050,0.9887005649717514,1.0
chr_202+CDS1174,chr_202+CDS1057,+,1389,1389,1386,0.9978401727861771,0.9978401727861771,1,1,1389,1389,1386,0.9978401727861771,0.9978401727861771
chr_202+CDS1175,chr_202+CDS1058,+,1104,1074,1074,0.9728260869565217,1.0,3,3,954,924,924,0.9685534591194969,1.0
chr_202+CDS1177,chr_202+CDS1060,+,1992,1590,1590,0.7981927710843374,1.0,8,6,1617,1341,1340,0.8286951144094001,0.9992542878448919
chr_202+CDS1179,chr_202+CDS1062,+,1048,1048,1045,0.9971374045801527,0.9971374045801527,2,2,948,948,945,0.9968354430379747,0.9968354430379747
chr_202+CDS1180,chr_202+CDS1063,+,3733,3657,3657,0.979641039378516,1.0,9,7,3129,2724,2724,0.8705656759348035,1.0
chr_202+CDS1181,chr_202+CDS1064,+,2037,2037,2034,0.9985272459499264,0.9985272459499264,1,1,2037,2037,2034,0.9985272459499264,0.9985272459499264
chr_202+CDS1182,chr_202+CDS1065,+,1922,1922,1919,0.9984391259105099,0.9984391259105099,3,3,1791,1791,1788,0.998324958123953,0.998324958123953
chr_202+CDS1183,chr_202+CDS1066,+,2833,2833,2830,0.9989410518884575,0.9989410518884575,4,4,2664,2664,2661,0.9988738738738738,0.9988738738738738
chr_202+CDS1184,chr_202+CDS1067,+,900,900,897,0.9966666666666667,0.9966666666666667,3,3,675,675,672,0.9955555555555555,0.9955555555555555
chr_202+CDS1186,chr_202+CDS1069,+,4939,4939,4936,0.999392589593035,0.999392589593035,11,11,4356,3984,3981,0.9139118457300276,0.9992469879518072
chr_202+CDS1187,chr_202+CDS1070,-,3801,4536,3122,0.8213627992633518,0.6882716049382716,12,7,2916,2973,1997,0.6848422496570644,0.6717120753447696
chr_202+CDS1188,chr_202+CDS1070,-,1074,4536,1074,1.0,0.23677248677248677,1,7,1074,2973,960,0.8938547486033519,0.3229061553985873
chr_202+CDS1189,chr_202+CDS1071,+,1194,1237,1194,1.0,0.9652384801940178,3,5,1032,621,578,0.560077519379845,0.9307568438003221
chr_202+CDS1190,chr_202+CDS1072,+,699,699,696,0.9957081545064378,0.9957081545064378,1,1,699,699,696,0.9957081545064378,0.9957081545064378
chr_202+CDS1191,chr_202+CDS1073,-,1868,1868,1868,1.0,1.0,4,4,1698,1461,1461,0.8604240282685512,1.0
chr_202+CDS1192,chr_202+CDS1074,+,1359,1359,1356,0.9977924944812362,0.9977924944812362,1,1,1359,1359,1356,0.9977924944812362,0.9977924944812362
chr_202+CDS1193,chr_202+CDS1075,-,1184,1734,1184,1.0,0.6828143021914648,4,6,1011,1302,999,0.9881305637982196,0.7672811059907834
chr_202+CDS1196,chr_202+CDS1078,+,4183,4183,4180,0.9992828113793928,0.9992828113793928,9,9,3717,3723,3714,0.9991928974979822,0.9975825946817083
